"","order_entered","site","date","tide","investigator","recorded_fish_id","category","group","zone","size_mm","notes","check_in_lab","entered","checked","site_code","fish_id","sex","tl_mm","sl_mm"
"1136",1135,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,9.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1137",1136,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,9.8,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1138",1137,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.7,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1139",1138,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1140",1139,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1141",1140,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,5.9,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1142",1141,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,7.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1143",1142,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,10.2,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1144",1143,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,6.5,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1145",1144,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,3.2,"megalope",NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1146",1145,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,3.6,"megalope",NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1147",1146,"Percos",2019-09-04,NA,"Beresford",77,"Emerita analoga",NA,NA,3.76,"megalope",NA,"LB","JM 2/17/2021",1,"1_2019-09-04_77","Female",257,200
"1148",1147,"Percos",2019-09-04,NA,"Beresford",78,"Emerita analoga",NA,NA,4.95,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_78","Male",228,180
"1149",1148,"Percos",2019-09-04,NA,"Beresford",78,"Emerita analoga",NA,NA,7.36,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_78","Male",228,180
"1150",1149,"Percos",2019-09-04,NA,"Beresford",78,"Emerita analoga",NA,NA,4.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_78","Male",228,180
"1151",1150,"Percos",2019-09-04,NA,"Beresford",80,"Emerita analoga",NA,NA,9.28,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_80","Male",249,204
"1152",1151,"Percos",2019-09-04,NA,"Beresford",81,"Emerita analoga",NA,NA,14,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_81","Female",256,209
"1153",1152,"Percos",2019-09-04,NA,"Beresford",81,"Emerita analoga",NA,NA,8.6,NA,NA,"LB","JM 2/17/2021",1,"1_2019-09-04_81","Female",256,209
"1154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_8","Female",199,165
"1155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_4","Male",264,211
"1156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_5","Male",274,224
"1157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_7","Male",198,157
"1158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_9","Male",197,156
"1159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_10",NA,69,55
"1160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_11",NA,71,58
"1161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_12",NA,65,51
"1162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_13",NA,72,56
"1163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA_2019-06-15_14",NA,69,55
"1164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_185","Female",91,70
"1165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_186","Female",85,65
"1166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_187","Female",87,68
"1167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_205","Female",160,127
"1168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_206","Female",147,116
"1169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_305","Female",105,82
"1170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_306","Female",98,76
"1171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_319","Female",175,135
"1172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_320","Female",177,138
"1173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_326","Female",98,75
"1174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2019-09-04_79","Female",207,162
"1175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2019-09-04_76","Female",300,237
"1176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_304","Juvenile",96,75
"1177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_307","Juvenile",93,70
"1178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2019-07-23_49","Juvenile",86,67
"1179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_190","Juvenile",78,61
"1180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_191","Juvenile",81,64
"1181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_192","Juvenile",72,55
"1182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_193","Juvenile",74,57
"1183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_194","Juvenile",75,58
"1184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_195","Juvenile",73,57
"1185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_196","Juvenile",72,57
"1186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_197","Juvenile",70,55
"1187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_198","Juvenile",71,55
"1188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_188","Male",81,63
"1189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_199","Male",152,120
"1190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_201","Male",218,173
"1191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_202","Male",159,127
"1192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_207","Male",117,91
"1193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-07-26_212","Male",148,118
"1194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_301","Male",107,83
"1195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_302","Male",112,90
"1196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_303","Male",107,82
"1197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_308","Male",197,153
"1198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_314","Male",198,155
"1199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_315","Male",266,212
"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_317","Male",245,193
"1201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_322","Male",114,89
"1202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_323","Male",95,74
"1203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_324","Male",115,90
"1204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_325","Male",110,85
"1205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2020-10-16_327","Male",90,60
"1206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2019-09-04_70","Male",112,84
"1207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1_2019-09-04_74","Male",249,196
"1208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_132","Female",102,79
"1209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_162","Female",164,127
"1210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_166","Female",240,190
"1211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_169","Female",176,136
"1212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_179","Female",98,75
"1213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_185","Female",173,136
"1214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_186","Female",161,125
"1215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_187","Female",166,132
"1216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_188","Female",250,201
"1217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_191","Female",180,142
"1218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_194","Female",165,131
"1219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_197","Female",282,224
"1220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_199","Female",222,177
"1221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_200","Female",240,191
"1222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_201","Female",255,203
"1223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_203","Female",131,102
"1224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_205","Female",184,142
"1225",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_211","Female",199,157
"1226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_214","Female",144,112
"1227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_217","Female",285,227
"1228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_218","Female",256,202
"1229",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_226","Female",182,145
"1230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_328","Female",254,203
"1231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_329","Female",254,195
"1232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_330","Female",220,173
"1233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_333","Female",200,157
"1234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_334","Female",187,144
"1235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_335","Female",188,144
"1236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_336","Female",194,153
"1237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_339","Female",173,135
"1238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_343","Female",140,110
"1239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_345","Female",139,107
"1240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_346","Female",127,97
"1241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_351","Female",115,87
"1242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_352","Female",130,98
"1243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_361","Female",217,170
"1244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_363","Female",213,165
"1245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_365","Female",214,169
"1246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_367","Female",205,163
"1247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_370","Female",136,105
"1248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_371","Female",113,88
"1249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_375","Female",102,79
"1250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_130","Juvenile",89,70
"1251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_131","Juvenile",70,55
"1252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_148","Juvenile",75,58
"1253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_149","Juvenile",77,60
"1254",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_150","Juvenile",75,59
"1255",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_151","Juvenile",69,53
"1256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_155","Juvenile",84,65
"1257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_137","Male",220,173
"1258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-14_141","Male",108,83
"1259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_158","Male",92,72
"1260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_172","Male",92,72
"1261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_180","Male",87,67
"1262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-07-20_181","Male",79,60
"1263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_182","Male",106,83
"1264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_183","Male",180,142
"1265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_184","Male",176,138
"1266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_189","Male",166,134
"1267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_190","Male",180,143
"1268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_192","Male",162,127
"1269",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_193","Male",161,125
"1270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_195","Male",220,175
"1271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_196","Male",165,129
"1272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_198","Male",177,140
"1273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_202","Male",185,146
"1274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-09-18_204","Male",116,91
"1275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_207","Male",260,204
"1276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_212","Male",185,145
"1277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_213","Male",156,123
"1278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_215","Male",120,92
"1279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_216","Male",129,101
"1280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_220","Male",200,157
"1281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_222","Male",109,86
"1282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_223","Male",105,82
"1283",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_224","Male",109,86
"1284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_227","Male",179,142
"1285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_228","Male",180,141
"1286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_229","Male",180,140
"1287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_230","Male",200,160
"1288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_231","Male",212,166
"1289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_233","Male",125,97
"1290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-10-09_234","Male",164,128
"1291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_331","Male",180,142
"1292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_332","Male",190,147
"1293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_337","Male",180,140
"1294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_338","Male",179,138
"1295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_340","Male",170,133
"1296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_341","Male",133,102
"1297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_342","Male",136,104
"1298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_344","Male",142,109
"1299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_347","Male",129,99
"1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_348","Male",129,100
"1301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_349","Male",117,90
"1302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_350","Male",120,92
"1303",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_353","Male",111,85
"1304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_354","Male",103,79
"1305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-17_355","Male",108,83
"1306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_356","Male",343,306
"1307",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_357","Male",340,304
"1308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_358","Male",214,164
"1309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_359","Male",235,185
"1310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_360","Male",234,184
"1311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_362","Male",200,158
"1312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_364","Male",198,156
"1313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_366","Male",183,144
"1314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_368","Male",141,112
"1315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_369","Male",129,100
"1316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_372","Male",124,96
"1317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_373","Male",132,102
"1318",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_374","Male",128,97
"1319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_376","Male",104,82
"1320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_377","Male",118,90
"1321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3_2020-11-22_378","Male",107,82
"1322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-02-21_102","Female",130,101
"1323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-02-21_103","Female",130,100
"1324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-02-21_105","Female",121,93
"1325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-02-21_109","Female",153,120
"1326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-07-10_114","Female",107,81
"1327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-07-10_121","Female",93,73
"1328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-07-10_122","Female",95,75
"1329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-07-10_123","Female",92,73
"1330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-10-15_237","Female",136,108
"1331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-10-15_238","Female",149,118
"1332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2_2020-10-15_240","Female",128,98
